"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"16","AT1G01100.2",1160.33330662253,-1.07964551056966,0.61367168934214,-1.75932103324996,0.0785229960380824,0.205757552370695,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:49909:51210:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"17","AT1G01100.3",69.5464901813012,-3.25829410011638,4.01206219059328,-0.812124524828105,0.416720181971812,0.594403601166575,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51197:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"18","AT1G01110.2",18.3440173643844,2.67782052589015,1.67537719448045,1.59833889031812,0.109967576707833,0.254096243438697,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein IQ-DOMAIN 18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:51953:54737:1 gene:AT1G01110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IQD18 description:IQ-domain 18 [Source:NCBI gene (formerly Entrezgene);Acc:839394]",TRUE,"not assigned"
"19","AT1G01120.1",51.2589215787781,2.55655215482756,1.36865735908448,1.86792708771002,0.0617722346226798,0.177358948773047,"5.1.6.1.1.1","Lipid metabolism.fatty acid metabolism.endoplasmic reticulum-localized fatty acid elongase (FAE) system.fatty acid elongation complex.condensing enzyme activities.3-ketoacyl-CoA synthase *(KCS)","mercator4v7.0: 3-ketoacyl-CoA synthase *(KCS) & swissprot: 3-ketoacyl-CoA synthase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:57164:59215:-1 gene:AT1G01120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KCS1 description:3-ketoacyl-CoA synthase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839395]",TRUE,"Lipid metabolism"
"20","AT1G01130.1",1.51972441390256,-0.344465578188823,1.68192321639383,-0.20480458015639,0.837724808419516,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:61905:63811:-1 gene:AT1G01130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01130 description:CBL-interacting Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:839359]",TRUE,"not assigned"
"21","AT1G01160.1",82.2728413426247,1.92018826817339,0.715240131648641,2.68467635302751,0.00726000708719518,0.0439591401954678,"11.4.1.3.4","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.SYD-associated complex.SMARCL component *(AN3)","mercator4v7.0: cofactor component *(AN3) of GRF-GIF transcriptional complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"22","AT1G01160.1",82.2728413426247,1.92018826817339,0.715240131648641,2.68467635302751,0.00726000708719518,0.0439591401954678,"11.4.1.2.3","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.BRM-associated complex.SMARCL component *(AN3)","mercator4v7.0: SMARCL component *(AN3) of SWI/SNF chromatin remodeling complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"23","AT1G01170.1",41.270365923343,17.6897159194061,3.20751078439511,5.5150916422381,3.48598263436373e-08,2.14699180462866e-06,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74737:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"24","AT1G01170.2",129.398036518975,-2.55232101994897,1.3216271131387,-1.9311960193428,0.0534588160992445,0.161594615886323,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74731:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"25","AT1G01180.1",40.9748400317833,-1.35083914782911,0.788577827071664,-1.71300675907332,0.0867112961246807,0.21845672778234,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:75390:76845:1 gene:AT1G01180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01180 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839239]",TRUE,"not assigned"
"26","AT1G01190.1",27.2442273909406,5.41483086845285,1.69429321634286,3.19592312370865,0.00139384244237499,0.01375314839018,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Enzyme classification"
"27","AT1G01190.1",27.2442273909406,5.41483086845285,1.69429321634286,3.19592312370865,0.00139384244237499,0.01375314839018,"28.1.2.2","Plant reproduction.gametogenesis.female gametophyt.regulatory signalling factor *(CYP78a)","mercator4v7.0: regulatory signalling factor *(CYP78a) involved in female gametogenesis & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Plant reproduction"
"28","AT1G01210.1",8.08733881022133,1.19663906390372,1.504621796867,0.795308871900844,0.426433854042512,NA,"14.1.3.7","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase III complex.component *(NRPC9)","mercator4v7.0: component *(NRPC9) of RNA polymerase III complex & original description: cdna chromosome:TAIR10:1:88890:89745:1 gene:AT1G01210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01210 description:DNA-directed RNA polymerase, subunit M, archaeal [Source:NCBI gene (formerly Entrezgene);Acc:839481]",TRUE,"RNA biosynthesis"
"29","AT1G01220.8",9.3489035867441,-0.192284561204419,2.37763022634352,-0.0808723573051674,0.935543463613834,NA,"3.13.2.2.1","Carbohydrate metabolism.nucleotide sugar biosynthesis.GDP-L-fucose biosynthesis.salvage biosynthesis.bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase","mercator4v7.0: bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase & swissprot: Bifunctional fucokinase/fucose pyrophosphorylase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:91692:95681:1 gene:AT1G01220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FKGP description:L-fucokinase/GDP-L-fucose pyrophosphorylase [Source:NCBI gene (formerly Entrezgene);Acc:839420]",TRUE,"Carbohydrate metabolism"
"30","AT1G01225.1",2.18629822792068,1.15568876149319,1.7398957706308,0.664228731974094,0.50654392675026,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein LEAD-SENSITIVE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:95935:97407:1 gene:AT1G01225 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01225 description:NC domain-containing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839358]",TRUE,"not assigned"
"31","AT1G01230.1",55.2763129563254,0.909687818990473,0.577271178574141,1.57584139439873,0.115062359977138,0.261252270015891,"5.3.1.1.2","Lipid metabolism.sphingolipid metabolism.ceramide biosynthesis.serine C-palmitoyltransferase activity.regulatory protein *(ORM1/2)","mercator4v7.0: regulatory protein *(ORM1/2) of serine C-palmitoyltransferase activity & original description: cdna chromosome:TAIR10:1:97412:99240:1 gene:AT1G01230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01230 description:ORMDL family protein [Source:NCBI gene (formerly Entrezgene);Acc:839331]",TRUE,"Lipid metabolism"
"32","AT1G01240.1",93.2388078638522,6.57849939404931,1.67760958177688,3.9213530165234,8.80531527075843e-05,0.00167325247211272,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:99866:101987:1 gene:AT1G01240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01240 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839274]",TRUE,"not assigned"
"33","AT1G01260.3",19.5758012640948,-2.17714211061174,1.56580544971247,-1.39042951409547,0.164398489347821,0.32946565355063,"14.5.1.2.7","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-IIId transcription factor *(JAM1/2/3)","mercator4v7.0: bHLH class-IIId transcription factor *(JAM1/2/3) & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"RNA biosynthesis"
"34","AT1G01260.3",19.5758012640948,-2.17714211061174,1.56580544971247,-1.39042951409547,0.164398489347821,0.32946565355063,"10.7.2.1.3","Phytohormone action.jasmonic acid.perception and signal transduction.receptor activities.regulatory protein *(JAM1/2)","mercator4v7.0: regulatory protein *(JAM1/2) of jasmonate signalling & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"Phytohormone action"
"35","AT1G01290.1",17.9427921463485,3.02947163872415,1.55751963846097,1.94506159917037,0.0517675649432251,0.158215623827367,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"36","AT1G01290.2",6.88433898593583,0.346599308381871,1.60630879765868,0.21577377207114,0.829164093586597,NA,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"37","AT1G01300.1",51.567908236146,2.41302835653114,1.19998884223108,2.01087566118092,0.0443385917568368,0.142842322868062,"19.3.3.1","Protein homeostasis.proteolysis.aspartic peptidase activities.Pepsin-type protease","mercator4v7.0: Pepsin-type protease & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Protein homeostasis"
"38","AT1G01300.1",51.567908236146,2.41302835653114,1.19998884223108,2.01087566118092,0.0443385917568368,0.142842322868062,"50.3.4","Enzyme classification.EC_3 hydrolases.EC_3-4 hydrolase acting on peptide bond (peptidase)","mercator4v7.0: EC_3.4 hydrolase acting on peptide bond (peptidase) & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Enzyme classification"
"39","AT1G01320.3",37.9421645348654,-0.87054889141874,1.30440908626076,-0.667389472051493,0.50452338890228,0.67116825882462,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein REDUCED CHLOROPLAST COVERAGE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:121067:130573:-1 gene:AT1G01320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01320 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839293]",TRUE,"not assigned"
"40","AT1G01340.2",88.4831066081788,-1.52827267891217,0.690150691227649,-2.21440432986259,0.0268009773195858,0.103832149143782,"24.3.11","Solute transport.channel-mediated transport.cyclic nucleotide-gated cation channel *(CNGC1/2/++)","mercator4v7.0: cyclic nucleotide-gated cation channel *(CNGC1/2/++) & swissprot: Probable cyclic nucleotide-gated ion channel 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:132270:135924:-1 gene:AT1G01340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNGC10 description:cyclic nucleotide gated channel 10 [Source:NCBI gene (formerly Entrezgene);Acc:838832]",TRUE,"Solute transport"
"41","AT1G01350.1",40.6605207344042,0.502533278997859,0.61435096637635,0.817990540426705,0.413362588781043,0.591940032678355,"15.1.5.2.9","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.associated components.component *(CWC24)","mercator4v7.0: component *(CWC24) of MAC spliceosome-associated complex & swissprot: Zinc finger CCCH domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:136090:138162:1 gene:AT1G01350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01350 description:Zinc finger (CCCH-type/C3HC4-type RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838964]",TRUE,"RNA processing"
"42","AT1G01360.1",105.416181609228,-1.06072944564409,0.478673138983846,-2.21597862770379,0.0266929658907876,0.103500887416893,"10.1.2.1.1.1","Phytohormone action.abscisic acid.perception and signalling.receptor activities.cytoplasm-localized receptor complex.receptor component *(PYL/RCAR)","mercator4v7.0: receptor component *(PYL/RCAR) of cytoplasm-localized abscisic acid receptor complex & swissprot: Abscisic acid receptor PYL9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:141870:143261:1 gene:AT1G01360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RCAR1 description:regulatory component of ABA receptor 1 [Source:NCBI gene (formerly Entrezgene);Acc:838452]",TRUE,"Phytohormone action"
"43","AT1G01370.4",4.82654243309323,1.55352380477705,1.78551335082744,0.870071234167541,0.384261476734541,NA,"12.2.3.1","Cell division.cell cycle organisation.chromosome segregation.histone H3 variant *(CENH3)","mercator4v7.0: histone H3 variant *(CENH3) & swissprot: Histone H3-like centromeric protein CENH3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:143522:145676:1 gene:AT1G01370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HTR12 description:Histone superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839104]",TRUE,"Cell division"
"44","AT1G01380.1",5.98622231234195,1.32353452688344,2.13560300892077,0.619747453695663,0.535424068339402,NA,"14.5.3.9.1","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R3-MYB transcription factor","mercator4v7.0: R3-MYB transcription factor & swissprot: MYB-like transcription factor ETC1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:147043:148014:1 gene:AT1G01380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETC1 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838096]",TRUE,"RNA biosynthesis"
