"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"15","AT1G01100.1",1139.69767470423,0.671435248487958,1.10161901603052,0.609498600439336,0.54219400014094,0.899787603072372,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51108:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"16","AT1G01100.2",1160.33330662253,-0.298333469565024,0.545883869633101,-0.54651453571167,0.584712298745469,0.916122918149013,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:49909:51210:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"17","AT1G01100.3",69.5464901813012,1.4530823014294,3.57618746465831,0.406321624855936,0.684506298291573,0.945405964959802,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51197:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"18","AT1G01110.2",18.3440173643844,-0.356318512758635,0.79490163724862,-0.448254848224938,0.653969282705165,0.938162464043459,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein IQ-DOMAIN 18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:51953:54737:1 gene:AT1G01110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IQD18 description:IQ-domain 18 [Source:NCBI gene (formerly Entrezgene);Acc:839394]",TRUE,"not assigned"
"19","AT1G01120.1",51.2589215787781,1.85497499214897,0.842847444354393,2.20084311173281,0.0277471323855671,0.314438823631786,"5.1.6.1.1.1","Lipid metabolism.fatty acid metabolism.endoplasmic reticulum-localized fatty acid elongase (FAE) system.fatty acid elongation complex.condensing enzyme activities.3-ketoacyl-CoA synthase *(KCS)","mercator4v7.0: 3-ketoacyl-CoA synthase *(KCS) & swissprot: 3-ketoacyl-CoA synthase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:57164:59215:-1 gene:AT1G01120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KCS1 description:3-ketoacyl-CoA synthase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839395]",TRUE,"Lipid metabolism"
"20","AT1G01130.1",1.51972441390256,2.22648974251182,1.39773020197683,1.59293241239465,0.111175354111974,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:61905:63811:-1 gene:AT1G01130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01130 description:CBL-interacting Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:839359]",TRUE,"not assigned"
"21","AT1G01160.1",82.2728413426247,-0.520982896349902,0.301603007440479,-1.72737964641389,0.0840995035635892,0.503991791064754,"11.4.1.3.4","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.SYD-associated complex.SMARCL component *(AN3)","mercator4v7.0: cofactor component *(AN3) of GRF-GIF transcriptional complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"22","AT1G01160.1",82.2728413426247,-0.520982896349902,0.301603007440479,-1.72737964641389,0.0840995035635892,0.503991791064754,"11.4.1.2.3","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.BRM-associated complex.SMARCL component *(AN3)","mercator4v7.0: SMARCL component *(AN3) of SWI/SNF chromatin remodeling complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"23","AT1G01170.1",41.270365923343,0.362802911775169,2.57700570082084,0.140784675664321,0.888040049529744,0.984452433766041,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74737:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"24","AT1G01170.2",129.398036518975,-0.683002557227342,1.17766749573344,-0.579962136767622,0.561940151522623,0.907825712160005,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74731:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"25","AT1G01180.1",40.9748400317833,-0.439389509606049,0.673797123616658,-0.652109506267394,0.514330531961693,0.891281856708788,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:75390:76845:1 gene:AT1G01180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01180 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839239]",TRUE,"not assigned"
"26","AT1G01190.1",27.2442273909406,1.40867320147278,0.847733150411586,1.66169413191976,0.0965741183197447,0.532015474008735,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Enzyme classification"
"27","AT1G01190.1",27.2442273909406,1.40867320147278,0.847733150411586,1.66169413191976,0.0965741183197447,0.532015474008735,"28.1.2.2","Plant reproduction.gametogenesis.female gametophyt.regulatory signalling factor *(CYP78a)","mercator4v7.0: regulatory signalling factor *(CYP78a) involved in female gametogenesis & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Plant reproduction"
"28","AT1G01210.1",8.08733881022133,0.892936399526726,0.59871709549408,1.49141624023588,0.135852246920866,0.602247485581318,"14.1.3.7","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase III complex.component *(NRPC9)","mercator4v7.0: component *(NRPC9) of RNA polymerase III complex & original description: cdna chromosome:TAIR10:1:88890:89745:1 gene:AT1G01210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01210 description:DNA-directed RNA polymerase, subunit M, archaeal [Source:NCBI gene (formerly Entrezgene);Acc:839481]",TRUE,"RNA biosynthesis"
"29","AT1G01220.8",9.3489035867441,0.107074995473859,1.96717880616466,0.0544307386488263,0.956591989247229,0.994591407683729,"3.13.2.2.1","Carbohydrate metabolism.nucleotide sugar biosynthesis.GDP-L-fucose biosynthesis.salvage biosynthesis.bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase","mercator4v7.0: bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase & swissprot: Bifunctional fucokinase/fucose pyrophosphorylase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:91692:95681:1 gene:AT1G01220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FKGP description:L-fucokinase/GDP-L-fucose pyrophosphorylase [Source:NCBI gene (formerly Entrezgene);Acc:839420]",TRUE,"Carbohydrate metabolism"
"30","AT1G01225.1",2.18629822792068,0.877294686011917,1.38826598011528,0.631935593450951,0.527428963946695,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein LEAD-SENSITIVE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:95935:97407:1 gene:AT1G01225 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01225 description:NC domain-containing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839358]",TRUE,"not assigned"
"31","AT1G01230.1",55.2763129563254,0.397173464595528,0.279309180745261,1.42198499718405,0.155030606337052,0.627525405061135,"5.3.1.1.2","Lipid metabolism.sphingolipid metabolism.ceramide biosynthesis.serine C-palmitoyltransferase activity.regulatory protein *(ORM1/2)","mercator4v7.0: regulatory protein *(ORM1/2) of serine C-palmitoyltransferase activity & original description: cdna chromosome:TAIR10:1:97412:99240:1 gene:AT1G01230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01230 description:ORMDL family protein [Source:NCBI gene (formerly Entrezgene);Acc:839331]",TRUE,"Lipid metabolism"
"32","AT1G01240.1",93.2388078638522,0.497004003643018,0.77556747070516,0.640826262595997,0.521635567872283,0.893811895847234,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:99866:101987:1 gene:AT1G01240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01240 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839274]",TRUE,"not assigned"
"33","AT1G01260.3",19.5758012640948,-0.577753178894912,1.26886762448817,-0.45532975051512,0.648872026074528,0.937480745653297,"14.5.1.2.7","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-IIId transcription factor *(JAM1/2/3)","mercator4v7.0: bHLH class-IIId transcription factor *(JAM1/2/3) & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"RNA biosynthesis"
"34","AT1G01260.3",19.5758012640948,-0.577753178894912,1.26886762448817,-0.45532975051512,0.648872026074528,0.937480745653297,"10.7.2.1.3","Phytohormone action.jasmonic acid.perception and signal transduction.receptor activities.regulatory protein *(JAM1/2)","mercator4v7.0: regulatory protein *(JAM1/2) of jasmonate signalling & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"Phytohormone action"
"35","AT1G01290.1",17.9427921463485,-0.485008301546104,0.578442739165669,-0.838472451474917,0.40176541346275,0.841855470048905,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"36","AT1G01290.2",6.88433898593583,0.0283136955916353,0.836947127646332,0.0338297302856625,0.973012928169089,0.995050080085733,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"37","AT1G01300.1",51.567908236146,1.22041700861831,0.583380037494076,2.09197595080668,0.0364406670648321,0.358391089488749,"19.3.3.1","Protein homeostasis.proteolysis.aspartic peptidase activities.Pepsin-type protease","mercator4v7.0: Pepsin-type protease & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Protein homeostasis"
"38","AT1G01300.1",51.567908236146,1.22041700861831,0.583380037494076,2.09197595080668,0.0364406670648321,0.358391089488749,"50.3.4","Enzyme classification.EC_3 hydrolases.EC_3-4 hydrolase acting on peptide bond (peptidase)","mercator4v7.0: EC_3.4 hydrolase acting on peptide bond (peptidase) & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Enzyme classification"
"39","AT1G01320.3",37.9421645348654,-0.885651789519637,0.981140506315871,-0.902675798031426,0.366697984866628,0.826125908998375,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein REDUCED CHLOROPLAST COVERAGE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:121067:130573:-1 gene:AT1G01320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01320 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839293]",TRUE,"not assigned"
"40","AT1G01340.2",88.4831066081788,-1.28436315690872,0.60694420311195,-2.11611405187409,0.0343351086629416,0.347089891586288,"24.3.11","Solute transport.channel-mediated transport.cyclic nucleotide-gated cation channel *(CNGC1/2/++)","mercator4v7.0: cyclic nucleotide-gated cation channel *(CNGC1/2/++) & swissprot: Probable cyclic nucleotide-gated ion channel 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:132270:135924:-1 gene:AT1G01340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNGC10 description:cyclic nucleotide gated channel 10 [Source:NCBI gene (formerly Entrezgene);Acc:838832]",TRUE,"Solute transport"
"41","AT1G01350.1",40.6605207344042,-0.641153424681558,0.317027140189313,-2.02239285979961,0.0431357821284021,0.384040611615136,"15.1.5.2.9","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.associated components.component *(CWC24)","mercator4v7.0: component *(CWC24) of MAC spliceosome-associated complex & swissprot: Zinc finger CCCH domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:136090:138162:1 gene:AT1G01350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01350 description:Zinc finger (CCCH-type/C3HC4-type RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838964]",TRUE,"RNA processing"
"42","AT1G01360.1",105.416181609228,-0.4160674673862,0.388785884084129,-1.07017122899495,0.284542242199298,0.762068252308476,"10.1.2.1.1.1","Phytohormone action.abscisic acid.perception and signalling.receptor activities.cytoplasm-localized receptor complex.receptor component *(PYL/RCAR)","mercator4v7.0: receptor component *(PYL/RCAR) of cytoplasm-localized abscisic acid receptor complex & swissprot: Abscisic acid receptor PYL9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:141870:143261:1 gene:AT1G01360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RCAR1 description:regulatory component of ABA receptor 1 [Source:NCBI gene (formerly Entrezgene);Acc:838452]",TRUE,"Phytohormone action"
"43","AT1G01370.4",4.82654243309323,2.35837539009665,1.07016421914124,2.20375092711392,0.0275418654466828,0.313762356972648,"12.2.3.1","Cell division.cell cycle organisation.chromosome segregation.histone H3 variant *(CENH3)","mercator4v7.0: histone H3 variant *(CENH3) & swissprot: Histone H3-like centromeric protein CENH3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:143522:145676:1 gene:AT1G01370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HTR12 description:Histone superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839104]",TRUE,"Cell division"
"44","AT1G01380.1",5.98622231234195,0.633386983076658,1.49715536754169,0.423060289405149,0.672251274337716,0.94133269630777,"14.5.3.9.1","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.MYB  transcription factor family.R3-MYB transcription factor","mercator4v7.0: R3-MYB transcription factor & swissprot: MYB-like transcription factor ETC1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:147043:148014:1 gene:AT1G01380 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ETC1 description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838096]",TRUE,"RNA biosynthesis"
