"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"12","AT1G01080.2",5.83842781661368,0.346528972697388,1.90848349673055,0.181572946945065,0.855917881109942,0.926613163325512,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:45296:47019:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
"13","AT1G01090.1",127.745211603009,0.781955295166701,0.340217985634007,2.29839493555728,0.0215393215001672,0.079168809996174,"5.1.2.2.1.1","Lipid metabolism.fatty acid metabolism.acetyl-CoA generation.plastidial pyruvate dehydrogenase complex.E1 pyruvate dehydrogenase subcomplex.subunit alpha","mercator4v7.0: subunit alpha of E1 subcomplex of pyruvate dehydrogenase complex & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Lipid metabolism"
"14","AT1G01090.1",127.745211603009,0.781955295166701,0.340217985634007,2.29839493555728,0.0215393215001672,0.079168809996174,"50.1.2","Enzyme classification.EC_1 oxidoreductases.EC_1-2 oxidoreductase acting on aldehyde or oxo group of donor","mercator4v7.0: EC_1.2 oxidoreductase acting on aldehyde or oxo group of donor & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Enzyme classification"
"15","AT1G01100.1",1139.69767470423,0.958914382391589,1.10183178263232,0.870291089353678,0.384141347261337,0.594567784322453,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51108:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"16","AT1G01100.2",1160.33330662253,0.751482686811832,0.546504632160332,1.37507102884238,0.169109425094437,0.351584780926038,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:49909:51210:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"17","AT1G01100.3",69.5464901813012,-1.15740212852739,3.57776088068215,-0.323499017158104,0.746317351743559,0.863364982084213,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51197:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
"18","AT1G01110.2",18.3440173643844,2.04465658552741,0.874505463132897,2.3380718265641,0.0193835224354619,0.0732806404066414,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein IQ-DOMAIN 18 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:51953:54737:1 gene:AT1G01110 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:IQD18 description:IQ-domain 18 [Source:NCBI gene (formerly Entrezgene);Acc:839394]",TRUE,"not assigned"
"19","AT1G01120.1",51.2589215787781,-0.311157987602724,0.830718083235481,-0.374565082766498,0.707983945399732,0.838437850417031,"5.1.6.1.1.1","Lipid metabolism.fatty acid metabolism.endoplasmic reticulum-localized fatty acid elongase (FAE) system.fatty acid elongation complex.condensing enzyme activities.3-ketoacyl-CoA synthase *(KCS)","mercator4v7.0: 3-ketoacyl-CoA synthase *(KCS) & swissprot: 3-ketoacyl-CoA synthase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:57164:59215:-1 gene:AT1G01120 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:KCS1 description:3-ketoacyl-CoA synthase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839395]",TRUE,"Lipid metabolism"
"20","AT1G01130.1",1.51972441390256,3.08406643821664,1.3253616599374,2.32696216545325,0.0199672790235177,0.0749630465714037,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:61905:63811:-1 gene:AT1G01130 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01130 description:CBL-interacting Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:839359]",TRUE,"not assigned"
"21","AT1G01160.1",82.2728413426247,-0.096144133493651,0.298831565031056,-0.321733527325533,0.747654576085228,0.864089670792262,"11.4.1.3.4","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.SYD-associated complex.SMARCL component *(AN3)","mercator4v7.0: cofactor component *(AN3) of GRF-GIF transcriptional complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"22","AT1G01160.1",82.2728413426247,-0.096144133493651,0.298831565031056,-0.321733527325533,0.747654576085228,0.864089670792262,"11.4.1.2.3","Chromatin organisation.nucleosome remodeling.SWI/SNF chromatin remodeling complexes.BRM-associated complex.SMARCL component *(AN3)","mercator4v7.0: SMARCL component *(AN3) of SWI/SNF chromatin remodeling complex & swissprot: GRF1-interacting factor 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:72339:74096:1 gene:AT1G01160 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GIF2 description:GRF1-interacting factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:839278]",TRUE,"Chromatin organisation"
"23","AT1G01170.1",41.270365923343,-1.30059003687964,2.56706330223559,-0.506645097433704,0.612403859531677,0.776169119160139,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74737:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"24","AT1G01170.2",129.398036518975,-0.599119236685501,1.1782012823304,-0.50850329707712,0.611100427457082,0.775274877019808,"2.4.5.2.2","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.plant-specific components.component *(Cox-X2)","mercator4v7.0: component *(Cox-X2) of cytochrome c oxidase complex & original description: cdna chromosome:TAIR10:1:73931:74731:-1 gene:AT1G01170 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01170 description:ozone-responsive stress-like protein (DUF1138) [Source:NCBI gene (formerly Entrezgene);Acc:839263]",TRUE,"Cellular respiration"
"25","AT1G01180.1",40.9748400317833,-0.921988064354747,0.663690906344644,-1.38918290960578,0.16477713725949,0.345523943168858,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:75390:76845:1 gene:AT1G01180 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01180 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839239]",TRUE,"not assigned"
"26","AT1G01190.1",27.2442273909406,4.26218333229407,0.975383103709095,4.36975309095087,1.24387099933543e-05,0.000204864816325771,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Enzyme classification"
"27","AT1G01190.1",27.2442273909406,4.26218333229407,0.975383103709095,4.36975309095087,1.24387099933543e-05,0.000204864816325771,"28.1.2.2","Plant reproduction.gametogenesis.female gametophyt.regulatory signalling factor *(CYP78a)","mercator4v7.0: regulatory signalling factor *(CYP78a) involved in female gametogenesis & swissprot: Cytochrome P450 78A6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:82984:84864:-1 gene:AT1G01190 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYP78A8 description:cytochrome P450, family 78, subfamily A, polypeptide 8 [Source:NCBI gene (formerly Entrezgene);Acc:839233]",TRUE,"Plant reproduction"
"28","AT1G01210.1",8.08733881022133,1.124278986198,0.638490294863923,1.76083958556897,0.0782655576969713,0.206084115711898,"14.1.3.7","RNA biosynthesis.DNA-dependent RNA polymerase complexes.RNA polymerase III complex.component *(NRPC9)","mercator4v7.0: component *(NRPC9) of RNA polymerase III complex & original description: cdna chromosome:TAIR10:1:88890:89745:1 gene:AT1G01210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01210 description:DNA-directed RNA polymerase, subunit M, archaeal [Source:NCBI gene (formerly Entrezgene);Acc:839481]",TRUE,"RNA biosynthesis"
"29","AT1G01220.8",9.3489035867441,1.38590987566429,1.99184212529941,0.695793034026712,0.486558452336871,0.681258886870464,"3.13.2.2.1","Carbohydrate metabolism.nucleotide sugar biosynthesis.GDP-L-fucose biosynthesis.salvage biosynthesis.bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase","mercator4v7.0: bifunctional L-fucokinase and GDP-L-fucose pyrophosphorylase & swissprot: Bifunctional fucokinase/fucose pyrophosphorylase OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:91692:95681:1 gene:AT1G01220 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FKGP description:L-fucokinase/GDP-L-fucose pyrophosphorylase [Source:NCBI gene (formerly Entrezgene);Acc:839420]",TRUE,"Carbohydrate metabolism"
"30","AT1G01225.1",2.18629822792068,2.72053962226128,1.24556666006766,2.18417826157413,0.028949151652636,0.0990832216778852,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein LEAD-SENSITIVE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:95935:97407:1 gene:AT1G01225 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01225 description:NC domain-containing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:839358]",TRUE,"not assigned"
"31","AT1G01230.1",55.2763129563254,0.695724660453896,0.283635466879079,2.45288316059042,0.0141716361275047,0.057704101803662,"5.3.1.1.2","Lipid metabolism.sphingolipid metabolism.ceramide biosynthesis.serine C-palmitoyltransferase activity.regulatory protein *(ORM1/2)","mercator4v7.0: regulatory protein *(ORM1/2) of serine C-palmitoyltransferase activity & original description: cdna chromosome:TAIR10:1:97412:99240:1 gene:AT1G01230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01230 description:ORMDL family protein [Source:NCBI gene (formerly Entrezgene);Acc:839331]",TRUE,"Lipid metabolism"
"32","AT1G01240.1",93.2388078638522,1.01586709072902,0.775975273054691,1.30914879121081,0.190483954583296,0.381737527657836,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:99866:101987:1 gene:AT1G01240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01240 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:839274]",TRUE,"not assigned"
"33","AT1G01260.3",19.5758012640948,-2.30348030359229,1.25671420206271,-1.83293886534541,0.0668116631227415,0.184828254471191,"14.5.1.2.7","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-IIId transcription factor *(JAM1/2/3)","mercator4v7.0: bHLH class-IIId transcription factor *(JAM1/2/3) & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"RNA biosynthesis"
"34","AT1G01260.3",19.5758012640948,-2.30348030359229,1.25671420206271,-1.83293886534541,0.0668116631227415,0.184828254471191,"10.7.2.1.3","Phytohormone action.jasmonic acid.perception and signal transduction.receptor activities.regulatory protein *(JAM1/2)","mercator4v7.0: regulatory protein *(JAM1/2) of jasmonate signalling & swissprot: Transcription factor bHLH13 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:108946:111699:1 gene:AT1G01260 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01260 description:basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]",TRUE,"Phytohormone action"
"35","AT1G01290.1",17.9427921463485,0.698016578097691,0.612415881290349,1.13977543597822,0.254379869971454,0.462467786785191,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"36","AT1G01290.2",6.88433898593583,-0.431565570791983,0.814017715329822,-0.53016729570452,0.595995943891109,0.763733915582447,"7.1.1.2","Coenzyme metabolism.molybdenum cofactor biosynthesis.precursor Z biosynthesis.accessory protein *(CNX3)","mercator4v7.0: accessory protein *(CNX3) & swissprot: Cyclic pyranopterin monophosphate synthase, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:114202:116407:1 gene:AT1G01290 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNX3 description:cofactor of nitrate reductase and xanthine dehydrogenase 3 [Source:NCBI gene (formerly Entrezgene);Acc:839445]",TRUE,"Coenzyme metabolism"
"37","AT1G01300.1",51.567908236146,3.23614480622456,0.64561016766786,5.01253692753088,5.3717062304986e-07,1.52979586953775e-05,"19.3.3.1","Protein homeostasis.proteolysis.aspartic peptidase activities.Pepsin-type protease","mercator4v7.0: Pepsin-type protease & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Protein homeostasis"
"38","AT1G01300.1",51.567908236146,3.23614480622456,0.64561016766786,5.01253692753088,5.3717062304986e-07,1.52979586953775e-05,"50.3.4","Enzyme classification.EC_3 hydrolases.EC_3-4 hydrolase acting on peptide bond (peptidase)","mercator4v7.0: EC_3.4 hydrolase acting on peptide bond (peptidase) & swissprot: Aspartyl protease family protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:116784:118845:1 gene:AT1G01300 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01300 description:Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]",TRUE,"Enzyme classification"
"39","AT1G01320.3",37.9421645348654,-2.39614697526035,0.970404931369408,-2.4692238237897,0.0135406494710756,0.0556703249238681,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein REDUCED CHLOROPLAST COVERAGE 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:121067:130573:-1 gene:AT1G01320 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01320 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839293]",TRUE,"not assigned"
"40","AT1G01340.2",88.4831066081788,-2.2881705304727,0.59189832232093,-3.8658168881108,0.000110717986928227,0.00120110182026823,"24.3.11","Solute transport.channel-mediated transport.cyclic nucleotide-gated cation channel *(CNGC1/2/++)","mercator4v7.0: cyclic nucleotide-gated cation channel *(CNGC1/2/++) & swissprot: Probable cyclic nucleotide-gated ion channel 10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:132270:135924:-1 gene:AT1G01340 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CNGC10 description:cyclic nucleotide gated channel 10 [Source:NCBI gene (formerly Entrezgene);Acc:838832]",TRUE,"Solute transport"
"41","AT1G01350.1",40.6605207344042,-0.363335728172346,0.292832181492053,-1.24076433922344,0.214692818472292,0.414038272070648,"15.1.5.2.9","RNA processing.spliceosome-mediated pre-mRNA splicing.MAC/NTC spliceosome-associated complex.associated components.component *(CWC24)","mercator4v7.0: component *(CWC24) of MAC spliceosome-associated complex & swissprot: Zinc finger CCCH domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:136090:138162:1 gene:AT1G01350 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01350 description:Zinc finger (CCCH-type/C3HC4-type RING finger) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838964]",TRUE,"RNA processing"
"42","AT1G01360.1",105.416181609228,-0.295086663632793,0.389262231031168,-0.758066516885287,0.448411163212155,0.652261855791178,"10.1.2.1.1.1","Phytohormone action.abscisic acid.perception and signalling.receptor activities.cytoplasm-localized receptor complex.receptor component *(PYL/RCAR)","mercator4v7.0: receptor component *(PYL/RCAR) of cytoplasm-localized abscisic acid receptor complex & swissprot: Abscisic acid receptor PYL9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:141870:143261:1 gene:AT1G01360 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RCAR1 description:regulatory component of ABA receptor 1 [Source:NCBI gene (formerly Entrezgene);Acc:838452]",TRUE,"Phytohormone action"
"43","AT1G01370.4",4.82654243309323,3.95959584285065,1.27428754772151,3.10730168393358,0.00188803615620844,0.0119857021130582,"12.2.3.1","Cell division.cell cycle organisation.chromosome segregation.histone H3 variant *(CENH3)","mercator4v7.0: histone H3 variant *(CENH3) & swissprot: Histone H3-like centromeric protein CENH3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:143522:145676:1 gene:AT1G01370 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HTR12 description:Histone superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839104]",TRUE,"Cell division"
